@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
9,3,0,2,20,0,low,500,20000
6,3,1,4,290,30,low,600,26500
3,1,1,3,200,0,low,680,74000
5,1,2,3,130,0,low,700,21000
3,3,1,2,30,100,low,300,16800
8,3,1,3,110,60,low,800,58400
3,1,1,3,120,120,low,430,70000
8,3,0,2,120,0,low,440,6400
9,1,1,3,130,20,medium,2100,80800
3,1,0,2,60,0,low,500,50000
9,1,0,2,40,30,low,980,85000
7,3,0,3,290,0,low,820,4060
9,1,0,1,100,0,low,450,73000
2,1,0,3,0,0,low,800,60000
5,1,2,7,160,90,medium,2300,200000
7,1,0,4,0,0,low,880,29900
5,1,0,2,140,0,low,950,83000
5,1,1,4,280,0,medium,1600,134200
9,1,1,3,40,30,medium,2200,120000
4,1,0,2,60,40,low,960,50000
6,3,0,2,0,0,low,70,15000
1,1,0,2,30,0,medium,2100,100000
9,1,2,3,30,30,medium,1200,47000
7,1,1,3,60,40,low,800,80000
9,3,0,2,60,20,low,60,5900
7,1,1,0,90,60,low,750,45000
6,3,1,2,90,0,low,110,9380
9,1,0,3,60,0,low,820,41200
7,3,0,3,300,0,low,750,17000
6,3,1,3,120,40,low,450,8900
9,1,1,2,400,0,low,530,32000
3,1,1,4,0,90,low,500,17700
9,1,0,0,60,110,medium,1800,67600
4,1,1,2,100,0,low,350,68000
9,1,0,3,80,40,medium,1300,7390
3,3,0,1,140,0,low,310,10000
5,1,1,3,180,40,low,260,177600
9,1,1,4,120,0,low,560,39500
9,3,0,2,100,30,medium,1300,51000
8,1,1,3,200,0,low,720,110000
6,3,2,3,110,0,low,350,16700
3,1,0,3,120,0,low,500,20100
9,3,0,2,0,0,low,780,20000
3,1,1,3,280,0,low,570,14400
1,1,0,2,60,0,medium,1400,130000
5,1,1,4,180,20,medium,1500,104000
9,3,0,3,60,0,low,500,21600
6,3,0,0,50,0,low,30,4000
5,1,1,3,100,120,low,1000,100000
5,1,1,3,120,0,low,470,20000
9,3,2,2,200,60,medium,1400,10630
7,1,1,3,400,100,low,400,65800
9,2,0,3,70,0,low,620,57400
6,1,0,3,100,0,high,2600,84000
7,3,0,2,0,0,low,890,8000
9,3,0,2,120,0,low,700,57500
3,3,3,9,250,0,low,400,12400
7,1,0,1,70,10,low,530,16600
3,1,1,3,200,100,low,900,96000
6,1,1,3,90,80,low,880,34000
8,1,1,4,80,110,low,1000,58900
5,1,1,4,210,0,low,800,35480
5,2,1,3,130,0,low,630,11600
6,3,0,2,360,0,low,420,60000
5,1,0,2,150,0,medium,1200,20000
7,1,2,1,120,200,low,450,25700
7,3,1,3,400,0,low,250,6000
3,1,0,3,170,20,low,850,51600
3,1,1,3,100,100,medium,1500,351000
7,1,1,3,160,0,medium,1200,80000
7,1,0,3,80,80,low,620,13420
5,1,1,2,160,0,low,500,2000
5,1,0,2,110,0,low,850,30000
7,1,1,3,150,20,medium,1700,324300
5,1,0,2,130,0,high,2600,156000
5,2,1,3,140,0,low,800,52000
5,1,0,2,90,0,medium,1200,8500
5,1,0,2,180,0,low,900,60000
4,1,1,3,100,100,low,800,57300
9,2,0,1,60,10,low,820,12000
9,3,1,1,70,30,low,850,18400
5,3,1,3,120,60,low,820,37500
7,1,1,2,0,0,low,1100,23000
9,1,1,2,40,20,low,880,12000
7,3,1,3,220,0,medium,1300,66000
5,3,0,2,150,0,low,500,51000
2,1,1,3,90,90,low,600,88800
9,3,3,2,100,0,low,880,49300
2,3,0,2,40,80,low,480,28000
5,1,0,1,0,0,low,480,57000
7,1,1,3,260,0,low,530,24000
8,1,0,1,70,0,low,680,60000
2,3,2,2,200,200,low,310,13800
3,3,1,2,280,0,low,430,2000
5,1,0,2,120,0,medium,2000,95000
3,3,0,3,70,0,low,680,34500
8,3,0,2,250,0,low,630,58000
7,3,1,3,200,100,low,400,45000
6,3,1,3,120,0,low,890,21000
9,1,0,1,60,0,medium,2000,120500
9,1,1,2,240,20,low,890,56000
3,3,1,3,200,20,low,80,9400
2,1,0,2,60,0,low,920,64200
9,1,0,1,50,0,low,900,24600
9,1,0,1,50,50,low,1100,75000
5,1,1,2,150,0,low,750,80000
5,3,0,1,90,0,low,700,1900
7,1,0,2,110,0,low,640,36000
4,2,1,2,90,20,low,860,43000
2,1,0,2,90,10,low,710,48000
3,1,0,3,40,0,low,430,48000
6,1,1,2,90,40,low,750,21900
9,1,1,3,230,0,medium,1500,45000
9,2,1,5,150,0,low,850,15000
3,1,3,2,140,0,low,400,560
5,3,2,3,90,100,low,550,87000
9,1,0,1,250,70,low,600,25000
9,1,0,1,20,4,low,1100,20000
9,1,2,3,300,0,medium,1200,74200
3,3,0,3,50,0,low,170,2500
7,3,0,3,120,0,low,530,30600
9,1,1,2,100,380,medium,1600,56900
5,1,0,1,120,0,low,720,70500
7,1,1,3,150,0,low,700,85000
5,3,0,2,0,0,low,190,13500
5,1,1,3,170,0,low,800,97000
5,1,0,2,90,0,low,940,130050
7,2,0,2,80,0,low,880,40000
1,1,2,3,130,0,low,350,63000
9,3,0,2,70,0,low,900,11300
2,1,1,3,100,100,low,750,2300
5,2,0,3,0,0,low,950,8000
9,1,0,1,20,20,low,750,40100
5,2,1,2,80,0,low,400,39000
5,1,1,2,130,0,low,1100,15500
3,1,1,2,40,0,low,580,51000
9,1,1,2,50,10,low,1100,50000
9,1,0,3,60,20,low,730,60000
7,1,1,3,160,0,low,1000,6700
9,1,1,4,190,230,medium,1500,94000
1,1,0,0,400,0,low,1000,46800
3,3,1,2,90,70,low,450,34000
2,1,2,2,340,0,medium,1400,53000
9,1,0,1,0,0,low,510,21200
1,1,1,3,90,0,low,500,57000
5,1,0,2,200,0,low,800,46900
3,1,0,2,60,0,low,880,36900
3,1,0,3,130,30,medium,1300,55000
9,1,0,2,10,100,low,1100,313000
7,1,1,3,50,30,low,1100,106200
3,3,1,4,400,300,low,650,62600
5,1,0,2,110,0,low,600,32800
5,1,1,3,160,0,low,400,31000
5,1,0,2,200,0,low,860,50800
9,1,0,2,70,0,high,2800,162400
3,1,1,2,60,60,low,400,24000
5,1,1,3,220,0,low,600,16400
5,3,1,2,240,0,low,470,39800
7,1,0,2,120,0,low,200,30500
3,2,0,3,80,90,low,570,35800
5,1,1,5,130,190,high,2700,182900
5,1,0,2,0,0,low,50,6000
5,1,1,2,150,0,low,900,65000
5,1,1,4,320,0,medium,1600,101900
3,1,0,3,350,0,medium,2300,66400
7,2,0,1,90,0,low,590,2500
3,1,0,2,100,0,low,580,35000
5,3,0,2,100,0,low,810,36000
9,1,1,3,80,80,medium,1300,73530
7,3,0,1,80,0,low,500,12000
5,1,0,2,50,20,medium,1200,30800
5,3,1,3,80,80,low,800,32000
7,1,0,2,100,0,low,500,34700
7,3,1,3,150,20,low,950,74100
7,1,1,5,280,40,medium,1600,89008
9,1,1,2,100,30,medium,1200,19000
5,3,1,2,80,0,low,420,10000
5,1,1,3,160,0,medium,1500,82800
5,1,1,3,240,0,low,800,10700
5,2,0,1,40,80,low,900,29800
6,1,1,2,80,0,low,530,23800
9,1,1,3,210,50,high,3600,270000
2,1,1,4,150,20,low,600,34000
1,1,1,3,0,0,medium,1300,45800
9,1,0,0,0,0,low,520,39300
5,3,1,3,200,40,low,500,49800
5,1,0,2,60,40,low,640,38000
1,2,1,4,150,0,medium,1600,70000
7,2,0,2,80,0,low,820,10600
5,1,1,3,100,20,low,880,37000
9,1,1,3,60,30,low,850,42700
7,1,2,3,260,50,low,50,23400
7,1,1,3,200,160,medium,1400,60000
5,3,1,1,240,0,low,400,20300
7,1,1,3,150,0,low,800,35000
9,1,1,3,180,50,medium,1300,93000
2,1,2,3,120,110,low,800,76000
3,3,1,3,80,40,low,600,62900
8,1,1,3,90,60,medium,1300,21000
6,1,0,2,100,0,low,460,10400
3,1,1,2,100,0,low,650,30000
9,1,0,1,70,10,low,880,52200
9,3,1,3,200,0,low,800,3000
7,1,0,2,80,0,low,1000,61700
9,2,0,1,100,50,low,900,3800
5,3,1,2,220,0,medium,1200,36000
5,1,1,3,210,0,low,700,57600
7,1,0,3,50,50,medium,1600,93010
9,1,2,4,350,130,medium,1200,142900
9,1,1,3,70,0,medium,2100,185000
5,3,0,3,120,0,medium,1300,22000
3,1,1,3,70,80,low,550,3600
3,1,1,2,130,4,low,500,50800
7,1,0,2,120,0,low,610,44000
4,1,1,3,250,200,low,450,36000
5,3,2,2,180,0,low,420,13000
5,1,0,2,90,0,low,1000,160000
1,1,0,3,80,40,low,950,33000
1,3,0,2,80,10,low,230,95000
6,1,0,2,150,0,low,420,7100
9,1,0,2,80,30,low,730,40300
9,1,0,3,60,30,low,620,28400
9,1,0,3,110,20,low,390,6800
3,2,0,1,60,50,low,580,18000
1,1,1,3,100,0,low,930,71120
3,1,1,3,110,30,low,680,92000
5,3,1,3,200,0,low,300,35200
1,1,2,3,250,0,medium,1300,51500
6,3,1,8,0,0,medium,1300,21900
2,1,0,3,140,0,low,950,67000
9,1,1,3,230,20,medium,1500,60000
3,3,0,1,40,50,low,730,72100
9,1,1,3,50,60,low,850,59600
9,1,1,3,70,100,medium,1200,60000
8,1,1,4,180,0,medium,1500,111800
8,1,1,3,190,0,medium,1500,106000
5,1,1,3,170,0,medium,1600,8000
6,1,0,2,70,0,low,650,42000
9,1,0,2,80,0,low,750,41700
9,3,0,2,60,40,medium,1300,11000
5,3,1,3,100,0,low,200,16600
5,1,1,2,90,0,low,600,48000
7,1,0,2,70,0,low,1100,207000
5,1,1,4,0,0,medium,1500,52700
6,1,1,4,190,100,low,460,27400
7,3,0,2,50,80,low,90,8000
4,1,0,2,80,0,low,350,32300
5,1,2,4,190,40,low,350,10700
9,1,0,2,160,0,low,640,52900
9,1,0,2,90,0,low,20,8000
4,3,1,3,250,90,low,400,15600
3,1,0,2,30,0,low,560,14000
7,1,2,2,110,0,low,950,31200
9,3,0,1,30,0,medium,1800,28200
9,1,1,3,100,80,high,2400,250300
5,3,0,4,120,60,low,60,9000
1,1,1,2,200,150,low,650,13000
9,1,1,2,40,20,low,1100,55600
2,1,1,4,140,90,medium,1700,97200
7,1,0,1,70,0,low,850,28000
3,1,1,2,150,100,low,700,36700
9,1,0,2,130,0,low,1000,131000
9,3,1,2,90,0,low,750,7800
5,1,1,2,150,0,low,500,12900
9,1,1,3,200,200,medium,1500,54850
5,1,0,1,90,0,low,1000,41000
7,3,1,3,120,80,low,670,9800
5,1,0,2,70,0,low,500,55000
5,1,1,3,100,200,medium,1800,28000
3,1,1,2,40,100,low,620,34700
9,1,1,3,80,40,medium,1900,80400
9,1,1,4,180,0,high,2500,22000
5,1,1,3,130,90,medium,2100,242730
5,1,1,3,170,0,low,780,18000
9,3,1,2,300,0,low,600,62800
2,1,1,4,250,0,low,800,30000
3,3,1,1,180,0,low,400,24600
9,1,1,3,300,100,medium,1400,50000
9,1,0,2,120,30,low,980,15000
5,1,0,2,150,0,medium,1400,14000
3,1,2,3,240,0,low,600,27100
5,1,0,2,120,0,low,600,8810
3,1,1,3,110,110,low,700,38000
5,3,0,2,40,40,low,990,45600
5,1,0,3,200,0,low,1100,110000
3,3,1,2,50,0,low,480,5000
5,3,0,2,110,0,low,260,15700
5,1,0,1,60,0,medium,2100,90000
9,2,0,2,50,0,low,350,3000
9,1,1,1,70,70,low,800,10800
6,3,1,3,90,60,low,900,19350
5,1,1,3,200,20,low,400,10000
5,1,0,2,150,20,medium,2000,120000
7,2,0,2,160,0,low,80,12000
7,3,1,2,50,0,low,550,13290
9,1,2,3,240,30,low,800,119500
7,3,1,3,160,20,low,150,7840
6,1,1,3,240,0,low,500,41800
9,1,1,2,90,40,medium,1700,40500
7,1,0,2,100,0,low,460,20000
5,1,0,2,50,0,low,500,42700
1,3,0,3,130,0,low,750,16600
5,3,0,2,110,0,low,1000,47000
3,1,1,3,40,50,low,600,46000
9,1,1,4,200,0,high,3000,26700
3,1,1,3,80,80,low,850,40000
5,3,1,2,0,0,low,600,12100
9,1,0,2,10,0,low,800,40000
9,1,0,2,100,0,low,960,36000
5,1,1,2,120,0,low,850,72000
8,1,0,1,60,0,low,620,38000
4,3,1,2,200,60,low,350,17100
5,1,1,3,420,200,low,900,60100
5,1,1,3,170,0,low,1100,119800
3,3,0,1,40,0,low,370,12600
3,1,0,2,130,40,low,1100,65000
7,1,0,3,210,10,low,960,29020
1,1,1,3,50,50,low,750,41800
5,1,0,2,130,0,low,820,70000
9,1,0,1,60,0,low,900,9100
8,3,1,3,130,50,low,500,28000
9,1,0,2,60,50,low,700,40000
7,1,0,3,190,0,low,730,46000
9,1,1,3,200,0,low,1000,120000
9,1,1,2,50,0,medium,1800,28000
5,3,2,3,190,0,low,600,10000
9,3,1,3,300,120,medium,2000,80000
3,3,1,3,330,0,low,650,28000
2,2,1,3,70,50,low,930,50100
7,3,2,3,200,0,low,700,135000
5,1,1,3,190,50,medium,1200,16000
9,2,0,2,40,0,low,930,14500
5,1,1,1,260,60,low,600,81000
7,1,1,2,270,0,low,500,45000
9,2,0,3,100,0,medium,1500,10600
5,1,0,1,50,0,low,600,76000
9,1,0,1,0,0,high,3600,205000
5,1,1,5,200,150,high,2500,151000
1,3,0,3,540,0,low,210,7100
9,1,1,3,100,0,high,3000,60000
9,3,0,1,60,40,low,900,8000
7,1,0,1,100,0,low,900,14400
9,1,1,3,50,20,low,600,22750
3,3,0,2,80,60,low,360,28000
9,1,1,3,60,0,low,850,157000
9,1,0,2,40,0,low,750,37600
9,1,1,4,150,40,high,3100,355350
4,1,1,2,150,20,low,630,72000
5,1,1,4,90,140,high,3400,145400
9,1,0,2,30,0,medium,1200,16800
7,1,1,3,30,30,medium,1200,54000
9,1,0,2,100,30,medium,1200,83150
7,3,0,1,0,0,low,640,1000
9,1,1,4,80,100,medium,1200,35000
7,3,1,3,70,40,low,600,1100
5,1,0,2,90,0,low,660,8500
9,3,1,2,80,30,low,900,26200
8,1,1,3,110,0,low,720,14200
5,1,1,3,100,60,low,1100,85500
9,1,0,2,150,60,low,650,15000
5,1,0,2,90,4,low,1000,60000
9,1,1,5,70,10,medium,2200,96000
1,1,0,3,100,50,medium,1200,45000
8,1,1,2,80,0,low,550,7390
9,3,0,2,0,0,low,250,8300
5,2,0,3,100,0,low,1100,80000
6,1,2,3,200,0,low,650,72000
9,1,0,3,30,30,medium,1300,48900
8,3,1,3,60,0,low,520,34000
5,1,1,3,260,0,low,500,102000
9,1,0,2,60,20,medium,1300,110000
1,1,1,2,170,0,low,300,25600
8,1,1,4,210,0,medium,1200,30400
9,1,1,3,30,20,medium,2300,78900
8,1,1,3,150,20,low,850,78000
5,1,1,3,100,0,low,900,26800
9,1,1,4,120,120,medium,2000,172700
4,1,1,1,250,40,low,450,23000
3,1,0,3,70,50,medium,1500,127000
9,1,0,2,70,0,low,890,56000
9,3,1,2,90,0,medium,1200,47400
5,1,0,1,70,0,medium,1200,67000
2,3,0,1,270,0,low,400,15800
7,1,1,4,130,80,low,1000,16000
7,3,1,2,150,30,low,250,18000
3,3,1,3,130,80,low,650,12000
3,2,1,2,60,0,low,650,23800
9,1,0,1,20,20,medium,1200,84200
5,1,1,3,130,0,low,900,36000
6,1,1,4,150,0,medium,1400,130500
6,3,0,2,120,0,low,500,10900
9,1,0,3,50,20,low,1100,69500
9,1,0,1,70,0,medium,1800,77000
7,1,1,3,130,10,low,670,13000
5,1,1,2,100,0,low,380,26400
6,1,2,4,90,150,low,130,8600
6,1,0,2,50,70,low,220,35000
6,1,0,2,130,0,low,600,49800
4,1,0,3,30,0,low,570,38200
8,3,2,2,20,70,low,550,54600
8,3,1,3,160,0,low,250,15500
5,3,1,2,130,0,medium,1200,51000
7,3,0,2,90,0,low,580,8500
5,3,0,2,70,0,low,500,7200
7,1,0,2,190,0,low,630,34000
9,1,1,3,360,40,medium,1600,68800
1,1,0,3,0,0,low,260,15000
9,1,1,2,130,0,low,730,38000
9,1,1,3,80,40,medium,2000,65000
8,1,0,1,70,0,low,680,15000
9,3,1,2,150,150,low,480,19800
7,3,1,3,120,200,low,390,22000
9,1,1,2,80,40,low,1100,63000
4,3,0,1,310,0,low,650,31500
9,1,1,2,50,0,low,350,44200
4,1,1,2,30,80,low,200,12330
9,3,0,3,60,0,low,1100,100600
6,1,2,3,90,20,low,600,51000
5,3,1,2,200,0,low,230,5290
7,3,1,2,20,80,low,430,2000
3,2,1,4,340,100,low,750,40000
5,2,0,2,100,0,low,410,13200
6,1,1,3,200,0,low,830,16100
5,3,0,3,120,0,low,750,7700
9,1,0,3,90,0,medium,1500,386000
9,3,1,3,200,100,medium,1600,68220
5,3,1,2,140,0,low,500,21800
9,1,1,4,250,90,medium,2000,116900
5,1,0,2,100,0,low,830,40000
9,1,1,4,100,100,medium,1300,55500
6,3,0,3,80,0,low,730,31900
5,1,1,3,320,0,medium,1500,87000
1,1,0,1,130,40,low,590,46500
9,1,0,3,100,0,low,650,32700
5,1,2,1,110,0,low,670,2700
5,3,0,3,80,0,low,1100,52000
9,1,1,3,100,0,medium,1200,42800
5,1,0,2,210,0,low,910,59700
5,2,0,2,120,0,low,980,116000
9,1,1,3,150,0,medium,1400,32000
7,1,0,2,150,0,low,500,37000
7,1,0,2,150,0,low,700,15000
8,3,1,3,200,0,low,650,35400
3,1,0,2,130,30,low,820,15200
2,1,1,3,60,200,medium,1200,53600
1,1,0,2,100,200,medium,1400,78000
3,3,0,1,50,0,low,400,15000
9,1,1,3,160,30,low,700,35200
5,3,0,2,110,0,low,380,29800
6,1,1,3,160,260,low,730,33800
5,1,1,3,200,0,medium,1200,11000
9,3,0,2,0,0,low,400,610
9,1,0,1,30,4,low,960,28800
9,1,0,2,50,0,medium,1300,71000
9,1,0,3,60,60,medium,1200,74500
2,1,1,2,190,0,low,500,70400
9,3,0,4,130,50,medium,1800,31800
3,1,0,1,110,0,low,430,29400
5,1,1,3,200,60,medium,1400,89300
5,1,1,6,200,0,low,850,26000
9,2,2,2,30,0,medium,1200,37300
1,1,0,3,110,20,low,600,30000
5,3,0,3,210,0,low,800,42000
3,1,1,2,100,100,low,500,65000
2,1,2,2,140,0,low,500,77100
6,3,2,3,100,10,low,500,38300
9,3,0,1,60,30,low,1000,20400
7,1,1,4,320,30,medium,1700,64000
9,1,1,2,30,70,low,460,20500
7,1,1,3,120,40,low,600,35300
8,1,1,2,300,0,low,700,86000
5,1,0,2,80,0,medium,1400,112500
5,3,1,2,150,0,low,250,20000
5,1,0,1,0,0,medium,1300,100000
7,1,0,4,240,0,medium,1800,90000
9,1,1,3,180,100,low,950,62200
9,1,0,1,40,0,low,530,9600
9,1,0,2,30,4,low,90,4700
5,3,1,3,190,0,low,500,8400
7,1,0,3,40,20,low,680,21500
7,1,1,3,230,0,low,500,26300
6,3,1,3,120,0,low,390,22600
5,1,1,3,120,200,low,500,33000
5,1,1,3,130,0,low,900,85000
9,1,1,4,250,80,medium,1400,16000
7,1,0,2,130,0,low,690,6800
9,1,0,2,90,0,medium,1600,104000
9,1,0,3,40,0,medium,1500,66400
5,1,1,3,300,0,low,800,34900
9,1,0,1,0,0,medium,1700,41000
5,1,2,3,200,0,low,450,5000
9,1,1,2,80,0,medium,1700,77800
9,1,1,3,50,30,medium,1200,27100
5,1,1,3,120,0,medium,1200,48900
3,1,0,2,70,0,high,2900,178000
7,1,1,4,100,70,low,500,29000
8,1,1,4,70,80,medium,1400,50000
7,3,2,3,200,200,low,600,36950
9,1,0,3,80,0,medium,1700,81500
9,3,1,4,130,0,low,400,71200
5,1,0,2,80,0,medium,1500,200
1,1,0,3,0,0,low,170,34000
9,1,0,2,70,4,low,340,66740
2,1,1,3,80,210,low,550,34800
8,1,0,2,40,40,low,1100,88000
2,1,1,4,80,180,medium,1800,190870
9,1,1,3,90,40,medium,2100,76000
7,1,1,3,50,50,medium,1200,62630
5,1,0,2,0,0,low,640,50000
5,1,1,3,160,0,low,850,30000
4,1,1,3,150,0,low,750,31100
3,1,2,3,140,470,low,600,49000
7,3,0,3,200,0,low,500,35200
7,1,2,5,0,0,medium,2200,90000
9,1,1,2,60,30,low,810,60600
5,1,0,2,120,0,low,1000,48000
2,1,0,2,70,30,low,630,12600
7,1,0,2,60,0,low,600,12000
7,1,1,3,110,50,low,900,42000
9,1,1,3,300,80,low,1000,45000
9,1,0,1,60,60,medium,1400,56700
9,1,0,1,30,0,low,890,60000
3,1,1,3,90,60,medium,1300,55000
7,3,1,2,100,40,low,480,14400
9,1,0,2,0,20,low,1000,67200
9,2,0,3,100,0,low,290,7800
3,1,1,3,60,0,low,490,2500
2,3,0,2,0,0,low,300,8070
6,2,1,3,150,0,low,980,39000
9,1,2,3,180,0,medium,1600,57400
5,1,1,4,320,70,low,570,20000
5,1,0,2,90,0,low,840,43000
9,1,1,3,0,0,medium,2000,66800
